Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Onur ps5,2021-11-30 09:45:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Power of the Dog,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-11-30 09:44:30,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,"The Mind, Explained",GMAIL.COM,,,,0
Onur ps5,2021-11-29 23:41:21,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,The Power of the Dog,GMAIL.COM,,,,0
Onur ps5,2021-11-24 10:19:04,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-11-24 09:57:25,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-11-23 22:10:31,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,The Power of the Dog,GMAIL.COM,,,,0
Onur ps5,2021-11-09 10:59:20,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,TR,tr,tr,Love 101,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-11-09 10:59:09,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,TR,,,Love 101,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-11-09 08:06:08,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,TR,tr,tr,Love 101,GMAIL.COM,,,,0
Onur ps5,2021-10-26 10:43:16,INAPP_SEASONAL,NOTIFICATIONS,TR,,,,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-10-26 10:43:16,PUSH_SEASONAL,PUSH,TR,tr,tr,,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-10-26 09:02:05,EMAIL_SEASONAL,EMAIL,TR,tr,tr,,GMAIL.COM,,,,0
Onur ps5,2021-10-15 13:07:47,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,You,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-10-15 13:07:47,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,You,GMAIL.COM,,,,0
Onur ps5,2021-10-15 13:07:47,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,You,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-10-06 09:45:49,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-10-06 09:45:49,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-10-05 23:07:11,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,You,GMAIL.COM,,,,0
Onur ps5,2021-10-05 12:07:45,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,Rick and Morty,GMAIL.COM,,,,0
Onur ps5,2021-10-05 12:07:45,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-10-05 12:07:45,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Rick and Morty,GMAIL.COM,,,,0
Onur ps5,2021-10-02 10:03:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Seinfeld,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-10-02 09:54:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Seinfeld,GMAIL.COM,,,,0
Onur ps5,2021-10-01 22:26:45,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Seinfeld,GMAIL.COM,,,,0
Onur ps5,2021-09-29 10:45:20,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,The Perks of Being a Wallflower,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-29 07:26:48,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,The Perks of Being a Wallflower,GMAIL.COM,,,,0
Onur ps5,2021-09-18 10:11:40,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Chicago Party Aunt,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-18 10:11:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Chicago Party Aunt,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-18 10:11:32,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Chicago Party Aunt,GMAIL.COM,,,,0
Onur ps5,2021-09-17 10:36:14,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Sex Education,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-17 10:34:31,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Sex Education,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-17 10:11:28,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,Sex Education,GMAIL.COM,,,,0
Onur ps5,2021-09-16 10:51:29,INAPP_TOP_10,NOTIFICATIONS,TR,,,,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-09-16 10:51:29,EMAIL_TOP_10,EMAIL,TR,tr,tr,Lucifer,GMAIL.COM,,,,0
Onur ps5,2021-09-16 10:51:29,PUSH_TOP_10,PUSH,TR,tr,tr,Lucifer,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-16 09:08:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Sex Education,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-16 09:07:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Sex Education,GMAIL.COM,,,,0
Onur ps5,2021-09-15 19:56:18,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Sex Education,GMAIL.COM,,,,0
Onur ps5,2021-09-13 09:53:33,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-13 09:53:32,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-09-13 09:53:24,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Rick and Morty,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-09-13 07:06:11,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Rick and Morty,GMAIL.COM,,,,0
Onur ps5,2021-09-12 11:44:01,PUSH_COMING_SOON,PUSH,TR,tr,tr,,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-12 09:49:29,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-09-12 00:43:27,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Sex Education,GMAIL.COM,,,,0
Onur ps5,2021-09-11 10:28:54,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Kate,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-11 10:28:54,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Kate,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-09-11 10:28:54,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Kate,GMAIL.COM,,,,0
Onur ps5,2021-09-11 10:28:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Kate,GMAIL.COM,,,,0
Onur ps5,2021-09-10 09:56:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Blood Brothers: Malcolm X & Muhammad Ali,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-09-10 09:49:03,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Blood Brothers: Malcolm X & Muhammad Ali,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-09 12:04:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Blood Brothers: Malcolm X & Muhammad Ali,GMAIL.COM,,,,0
Onur ps5,2021-09-09 12:04:04,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Blood Brothers: Malcolm X & Muhammad Ali,GMAIL.COM,,,,0
Onur ps5,2021-09-08 10:37:57,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,JJ+E,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-08 10:37:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,JJ+E,GMAIL.COM,,,,0
Onur ps5,2021-09-08 10:07:14,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,JJ+E,GMAIL.COM,,,,0
Onur ps5,2021-09-07 09:36:30,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,The Great Gatsby,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-09-07 09:32:07,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,The Great Gatsby,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-07 09:26:31,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,The Great Gatsby,GMAIL.COM,,,,0
Onur ps5,2021-09-07 09:05:43,EMAIL_CONTINUE_WATCHING,EMAIL,TR,tr,tr,The Great Gatsby,GMAIL.COM,,,,0
Onur ps5,2021-09-06 09:17:11,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Money Heist,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-09-06 09:17:11,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Money Heist,GMAIL.COM,,,APPLE_iPad5-3,0
Onur ps5,2021-09-06 09:17:11,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Money Heist,GMAIL.COM,,,,0
Onur ps5,2021-09-06 08:49:31,EMAIL_WATCH_IT_AGAIN,EMAIL,TR,tr,tr,Money Heist,GMAIL.COM,,,,0
Onur ps5,2021-08-28 12:26:09,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,TR,tr,tr,The Prestige,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-08-28 11:50:21,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,TR,,,The Prestige,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-08-28 11:50:10,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,TR,tr,tr,The Prestige,GMAIL.COM,,,,0
Onur ps5,2021-08-19 10:17:37,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,Meet the Parents,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-08-19 09:18:05,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Good Girls,GMAIL.COM,,,,0
Onur ps5,2021-08-19 09:18:05,PUSH_COMING_SOON,PUSH,TR,tr,tr,Good Girls,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-08-19 07:39:35,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,Meet the Parents,GMAIL.COM,,,,0
Onur ps5,2021-08-19 03:35:22,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Good Girls,GMAIL.COM,,,,0
Onur ps5,2021-08-16 09:42:22,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,How I Met Your Mother,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-08-16 07:23:30,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,How I Met Your Mother,GMAIL.COM,,,,0
Onur ps5,2021-08-14 09:44:04,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,That's My Boy,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-08-14 08:01:17,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,That's My Boy,GMAIL.COM,,,,0
Onur ps5,2021-08-12 09:45:43,PUSH_COMING_SOON,PUSH,TR,tr,tr,Mr. Robot,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-08-12 09:35:13,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Mr. Robot,GMAIL.COM,,,,0
Onur ps5,2021-08-11 22:25:17,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Mr. Robot,GMAIL.COM,,,,0
Onur ps5,2021-08-01 10:39:48,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,How to Become a Tyrant,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-08-01 10:39:35,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,How to Become a Tyrant,GMAIL.COM,,,,0
Onur ps5,2021-08-01 09:48:14,EMAIL_CONTINUE_WATCHING,EMAIL,TR,tr,tr,How to Become a Tyrant,GMAIL.COM,,,,0
Onur ps5,2021-07-26 10:46:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,How to Sell Drugs Online (Fast),GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-07-26 10:46:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,How to Sell Drugs Online (Fast),GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-07-25 18:56:22,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,How to Sell Drugs Online (Fast),GMAIL.COM,,,,0
Onur ps5,2021-07-16 13:08:13,PUSH_COMING_SOON,PUSH,TR,tr,tr,How to Sell Drugs Online (Fast),GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-07-16 10:47:32,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,How to Sell Drugs Online (Fast),GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-07-16 01:11:11,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,How to Sell Drugs Online (Fast),GMAIL.COM,,,,0
Onur ps5,2021-07-08 10:24:53,PUSH_COMING_SOON,PUSH,TR,tr,tr,Biohackers,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-07-08 10:24:33,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Biohackers,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-07-08 02:29:18,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Biohackers,GMAIL.COM,,,,0
Onur ps5,2021-07-01 10:15:48,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Blue Lagoon,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-07-01 10:15:40,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,The Blue Lagoon,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-07-01 01:34:22,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,The Blue Lagoon,GMAIL.COM,,,,0
Onur ps5,2021-06-30 11:42:16,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,America: The Motion Picture,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-06-30 11:41:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,America: The Motion Picture,GMAIL.COM,,,,0
Onur ps5,2021-06-30 11:41:36,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,America: The Motion Picture,GMAIL.COM,,,,0
Onur ps5,2021-06-28 09:39:33,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,Friends,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-06-28 07:56:16,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,Friends,GMAIL.COM,,,,0
Onur ps5,2021-06-24 09:30:28,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,America: The Motion Picture,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-06-24 09:30:28,PUSH_COMING_SOON,PUSH,TR,tr,tr,America: The Motion Picture,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-06-24 05:12:15,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,America: The Motion Picture,GMAIL.COM,,,,0
Onur ps5,2021-06-20 13:45:40,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,The Gift,GMAIL.COM,,,,0
Onur ps5,2021-06-20 13:45:40,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,The Gift,GMAIL.COM,,,,0
Onur ps5,2021-06-20 13:45:40,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,The Gift,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-06-19 09:46:28,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Elite,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-06-19 09:46:28,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Elite,GMAIL.COM,,,,0
Onur ps5,2021-06-18 17:24:22,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,Elite,GMAIL.COM,,,,0
Onur ps5,2021-06-17 09:42:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Elite,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-06-17 09:42:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Elite,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-06-17 00:13:50,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Elite,GMAIL.COM,,,,0
Onur ps5,2021-06-12 09:29:10,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,Identity Thief,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-06-12 07:49:40,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,Identity Thief,GMAIL.COM,,,,0
Onur ps5,2021-06-07 09:08:28,PUSH_COMING_SOON,PUSH,TR,tr,tr,Good Boys,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-06-07 09:08:27,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Good Boys,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-06-07 01:53:38,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Good Boys,GMAIL.COM,,,,0
Onur ps5,2021-05-31 10:31:36,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Dead Don't Die,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-31 10:23:41,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,The Dead Don't Die,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-31 03:21:11,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,The Dead Don't Die,GMAIL.COM,,,,0
Onur ps5,2021-05-28 09:47:37,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,Couples Retreat,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-05-28 07:25:57,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,Couples Retreat,GMAIL.COM,,,,0
Onur ps5,2021-05-26 12:34:51,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Army of the Dead,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-26 12:15:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Army of the Dead,GMAIL.COM,,,,0
Onur ps5,2021-05-26 12:15:58,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Army of the Dead,GMAIL.COM,,,,0
Onur ps5,2021-05-26 10:24:25,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Close Enough,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-26 10:24:25,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Close Enough,GMAIL.COM,,,,0
Onur ps5,2021-05-26 09:31:04,EMAIL_NEW_SEASON_ALERT,EMAIL,TR,tr,tr,Close Enough,GMAIL.COM,,,,0
Onur ps5,2021-05-24 03:55:21,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Close Enough,GMAIL.COM,,,,0
Onur ps5,2021-05-22 09:09:36,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,The Danish Girl,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-22 07:13:39,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,The Danish Girl,GMAIL.COM,,,,0
Onur ps5,2021-05-21 14:18:41,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,40 Days and 40 Nights,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-21 14:18:41,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,40 Days and 40 Nights,GMAIL.COM,,,,0
Onur ps5,2021-05-21 14:18:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,40 Days and 40 Nights,GMAIL.COM,,,,0
Onur ps5,2021-05-19 10:21:28,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,"Love, Death & Robots",GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-19 09:47:28,PUSH_AFTERGLOW,PUSH,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-19 09:47:27,INAPP_AFTERGLOW,NOTIFICATIONS,TR,,,"Love, Death & Robots",GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-05-19 07:36:39,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,,0
Onur ps5,2021-05-19 07:35:40,EMAIL_AFTERGLOW,EMAIL,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,,0
Onur ps5,2021-05-17 10:46:43,PUSH_COMING_SOON,PUSH,TR,tr,tr,Close Enough,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-17 10:46:42,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Close Enough,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-05-16 23:33:50,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Close Enough,GMAIL.COM,,,,0
Onur ps5,2021-05-13 09:04:21,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,TR,,,The Change-Up,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-05-13 07:37:28,EMAIL_THUMBS_SHORT_PLAY,EMAIL,TR,tr,tr,The Change-Up,GMAIL.COM,,,,0
Onur ps5,2021-05-06 09:42:34,PUSH_COMING_SOON,PUSH,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-06 09:42:33,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,"Love, Death & Robots",GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-06 01:11:15,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,,0
Onur ps5,2021-05-05 10:24:35,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,Long Shot,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-05 07:28:05,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,Long Shot,GMAIL.COM,,,,0
Onur ps5,2021-05-04 11:55:58,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Sexify,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-05-04 11:55:53,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Sexify,GMAIL.COM,,,,0
Onur ps5,2021-05-04 11:55:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Sexify,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-04-30 10:06:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Fatma,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-30 10:06:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Fatma,GMAIL.COM,,,,0
Onur ps5,2021-04-29 16:59:44,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Fatma,GMAIL.COM,,,,0
Onur ps5,2021-04-27 09:52:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Sexify,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-27 09:52:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Sexify,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-26 20:50:38,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,TR,tr,tr,Sexify,GMAIL.COM,,,,0
Onur ps5,2021-04-26 09:22:40,PUSH_COMING_SOON,PUSH,TR,tr,tr,Sexify,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-26 09:22:37,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Sexify,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-26 02:33:18,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Sexify,GMAIL.COM,,,,0
Onur ps5,2021-04-22 13:37:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Zero,GMAIL.COM,,,,0
Onur ps5,2021-04-22 13:37:33,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Zero,GMAIL.COM,,,,0
Onur ps5,2021-04-22 13:37:33,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Zero,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-20 09:06:26,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,The Five-Year Engagement,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-04-20 07:38:16,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,The Five-Year Engagement,GMAIL.COM,,,,0
Onur ps5,2021-04-19 11:22:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Love and Monsters,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-19 10:47:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Love and Monsters,GMAIL.COM,,,,0
Onur ps5,2021-04-19 08:37:32,EMAIL_NEW_ARRIVALS,EMAIL,TR,tr,tr,Love and Monsters,GMAIL.COM,,,,0
Onur ps5,2021-04-17 09:18:16,INAPP_COMING_SOON,NOTIFICATIONS,TR,,,Zero,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-04-17 09:18:16,PUSH_COMING_SOON,PUSH,TR,tr,tr,Zero,GMAIL.COM,,,APPLE_iPhone11-8,0
Onur ps5,2021-04-17 05:33:08,EMAIL_COMING_SOON,EMAIL,TR,tr,tr,Zero,GMAIL.COM,,,,0
Onur ps5,2021-04-16 10:55:43,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,TR,,,Daddy's Home,GMAIL.COM,,,windows-uwa,0
Onur ps5,2021-04-16 07:28:07,EMAIL_THUMBS_LONG_PLAY,EMAIL,TR,tr,tr,Daddy's Home,GMAIL.COM,,,,0
Onur ps5,2021-04-12 10:44:01,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Rick and Morty,GMAIL.COM,,,windows-uwa,0
